name,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,fumbles_recovered_for_touchdown,kickoff_return_touchdown,punt_return_touchdown,position,fantasy_points
Jamaal Williams,0,0,0,0,0,0,0,0,0.0,7,21,0,5,4,4,21,0,15,0,0,0,0,0,RB,8.2
Davante Adams,0,0,0,0,0,0,0,0,0.0,0,0,0,0,17,14,156,2,40,0,0,0,0,0,WR,44.6
Marquez Valdes-Scantling,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,96,1,45,0,0,0,0,0,WR,19.6
Josiah Deguara,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,12,0,12,0,0,0,0,0,TE,2.2
Tim Boyle,0,0,0,0,0,0,0,0,0.0,2,-2,0,-1,0,0,0,0,0,0,0,0,0,0,QB,-0.2
Matthew Stafford,20,33,244,2,1,4,26,36,91.0,1,4,0,4,0,0,0,0,0,0,0,0,0,0,QB,17.159999999999997
Adrian Peterson,0,0,0,0,0,0,0,0,0.0,7,41,0,25,0,0,0,0,0,0,0,0,0,0,RB,4.1000000000000005
Kerryon Johnson,0,0,0,0,0,0,0,0,0.0,8,32,1,8,1,0,0,0,0,0,0,0,0,0,RB,9.2
D'Andre Swift,0,0,0,0,0,0,0,0,0.0,5,12,0,5,5,5,60,0,17,0,0,0,0,0,RB,12.2
T.J. Hockenson,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,62,0,29,0,0,0,0,0,TE,10.2
Quintez Cephus,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,54,0,36,0,0,0,0,0,WR,8.4
Marvin Hall,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,24,1,24,0,0,0,0,0,WR,9.4
Danny Amendola,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,2,21,0,13,0,0,0,0,0,WR,4.1
Jamal Agnew,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,WR,1.0
Aaron Rodgers,21,32,283,3,0,1,12,72,124.9,2,12,0,13,0,0,0,0,0,0,0,0,0,0,QB,24.52
Aaron Jones,0,0,0,0,0,0,0,0,0.0,16,69,1,19,4,2,17,0,12,0,0,0,0,0,RB,16.6
Jamaal Williams,0,0,0,0,0,0,0,0,0.0,6,14,0,6,1,1,3,0,3,0,0,0,0,0,RB,2.7
Tyler Ervin,0,0,0,0,0,0,0,0,0.0,1,5,0,5,2,2,8,0,5,0,0,0,0,0,RB,3.3
Robert Tonyan,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,5,50,1,16,0,0,0,0,0,TE,16.0
Jace Sternberger,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,36,0,23,0,0,0,0,0,TE,6.6
Marcedes Lewis,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,18,1,18,0,0,0,0,0,TE,8.8
Matt Ryan,28,39,285,0,0,4,36,21,92.4,2,10,0,6,0,0,0,0,0,0,0,0,0,0,QB,12.4
Todd Gurley,0,0,0,0,0,0,0,0,0.0,16,57,2,13,1,1,6,0,6,0,0,0,0,0,RB,19.3
Brian Hill,0,0,0,0,0,0,0,0,0.0,4,10,0,6,2,2,13,0,9,0,0,0,0,0,RB,4.3
Ito Smith,0,0,0,0,0,0,0,0,0.0,2,3,0,3,3,3,24,0,11,0,0,0,0,0,RB,5.7
Olamide Zaccheaus,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,8,86,0,16,0,0,0,0,0,WR,16.6
Hayden Hurst,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,51,0,18,0,0,0,0,0,TE,9.100000000000001
Christian Blake,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,47,0,21,0,0,0,0,0,WR,7.7
Julio Jones,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,32,0,19,0,0,0,0,0,WR,7.2
Calvin Ridley,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,WR,0.0
Russell Gage,0,0,0,0,0,0,0,0,0.0,1,-2,0,-2,3,2,22,0,13,0,0,0,0,0,WR,4.0
Aaron Rodgers,16,35,160,0,2,4,42,20,35.4,2,14,0,8,0,0,0,0,0,0,0,0,0,0,QB,5.800000000000001
Tim Boyle,0,0,0,0,0,1,11,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,QB,0.0
Jamaal Williams,0,0,0,0,0,0,0,0,0.0,4,34,0,25,1,0,0,0,0,0,0,0,0,0,RB,3.4000000000000004
Aaron Jones,0,0,0,0,0,0,0,0,0.0,10,15,1,7,5,3,26,0,20,0,0,0,0,0,RB,13.1
Davante Adams,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,6,61,0,18,0,0,0,0,0,WR,12.100000000000001
Marquez Valdes-Scantling,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,32,0,15,0,0,0,0,0,WR,6.2
Robert Tonyan,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,25,0,11,0,0,0,0,0,TE,5.5
Aaron Rodgers,23,34,283,4,0,0,0,45,132.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QB,27.32
Jamaal Williams,0,0,0,0,0,0,0,0,0.0,19,77,1,13,5,4,37,0,17,0,0,0,0,0,RB,21.4
Marquez Valdes-Scantling,0,0,0,0,0,0,0,0,0.0,1,9,0,9,4,0,0,0,0,0,0,0,0,0,WR,0.9
Davante Adams,0,0,0,0,0,0,0,0,0.0,0,0,0,0,16,13,196,2,45,0,0,0,0,0,WR,47.6
Robert Tonyan,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,32,0,31,0,0,0,0,0,TE,5.2
Malik Taylor,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,6,1,5,0,0,0,0,0,WR,8.6
Kirk Cousins,11,14,160,1,0,1,9,50,138.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QB,10.4
Dalvin Cook,0,0,0,0,0,0,0,0,0.0,30,163,3,37,3,2,63,1,50,0,0,0,0,0,RB,51.599999999999994
Alexander Mattison,0,0,0,0,0,0,0,0,0.0,3,8,0,3,0,0,0,0,0,0,0,0,0,0,RB,0.8
Adam Thielen,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,27,0,12,0,0,0,0,0,WR,5.7
Justin Jefferson,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,26,0,12,0,0,0,0,0,WR,5.6
Ameer Abdullah,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RB,0.0
Aaron Rodgers,25,31,305,4,0,1,11,52,147.2,1,7,0,7,0,0,0,0,0,0,0,0,0,0,QB,31.900000000000002
Aaron Jones,0,0,0,0,0,0,0,0,0.0,15,58,0,11,5,5,21,0,15,0,0,0,0,0,RB,12.9
Tyler Ervin,0,0,0,0,0,0,0,0,0.0,8,24,0,8,5,4,48,0,24,0,0,0,0,0,RB,11.200000000000001
John Lovett,0,0,0,0,0,0,0,0,0.0,3,6,0,4,0,0,0,0,0,0,0,0,0,0,TE,0.6000000000000001
Davante Adams,0,0,0,0,0,0,0,0,0.0,0,0,0,0,12,10,173,1,49,0,0,0,0,0,WR,36.3
Marquez Valdes-Scantling,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,53,2,52,0,0,0,0,0,WR,19.3
Jake Luton,18,35,169,1,1,3,18,21,62.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QB,9.76
James Robinson,0,0,0,0,0,0,0,0,0.0,23,109,0,20,5,2,3,0,2,0,0,0,0,0,RB,16.200000000000003
DJ Chark,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,56,0,21,0,0,0,0,0,WR,9.600000000000001
Keelan Cole,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,5,47,1,13,0,0,0,0,1,WR,21.7
Chris Conley,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,4,43,0,18,0,0,0,0,0,WR,8.3
Tyler Eifert,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,15,0,8,0,0,0,0,0,TE,3.5
Dare Ogunbowale,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,5,0,5,0,0,0,0,0,RB,1.5
Terry Godwin,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,WR,0.0
Aaron Rodgers,27,38,311,3,1,1,10,47,110.7,3,13,0,9,0,0,0,0,0,1,1,0,0,0,QB,26.74
Aaron Jones,0,0,0,0,0,0,0,0,0.0,10,41,1,15,4,4,30,0,14,0,0,0,0,0,RB,17.1
Jamaal Williams,0,0,0,0,0,0,0,0,0.0,5,12,0,4,2,1,4,1,4,0,0,0,0,0,RB,8.6
Davante Adams,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,7,106,1,33,0,0,0,0,0,WR,26.6
Marquez Valdes-Scantling,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,3,55,0,47,1,1,0,0,0,WR,7.5
Robert Tonyan,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,5,44,1,25,0,0,0,0,0,TE,15.4
Jace Sternberger,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,23,0,12,0,0,0,0,0,TE,5.300000000000001
Mitchell Trubisky,26,46,242,3,2,3,13,20,74.7,3,10,0,11,0,0,0,0,0,3,1,-1,0,0,QB,13.68
David Montgomery,0,0,0,0,0,0,0,0,0.0,11,103,0,57,6,5,40,1,13,0,0,0,0,0,RB,28.3
Cordarrelle Patterson,0,0,0,0,0,0,0,0,0.0,2,8,0,6,0,0,0,0,0,0,0,0,0,0,WR,0.8
Allen Robinson,0,0,0,0,0,0,0,0,0.0,0,0,0,0,13,8,74,2,20,0,0,0,0,0,WR,27.4
Darnell Mooney,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,3,34,0,13,0,0,0,0,0,WR,6.4
Jimmy Graham,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,32,0,16,0,0,0,0,0,TE,6.2
Anthony Miller,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,3,28,0,12,0,0,0,0,0,WR,5.800000000000001
Carson Wentz,6,15,79,0,0,4,22,41,57.4,3,18,0,12,0,0,0,0,0,0,0,0,0,0,QB,4.96
Jalen Hurts,5,12,109,1,1,3,5,34,67.7,5,29,0,13,0,0,0,0,0,0,0,0,0,0,QB,10.26
Miles Sanders,0,0,0,0,0,0,0,0,0.0,10,31,0,8,1,0,0,0,0,0,0,0,0,0,RB,3.1
Jordan Howard,0,0,0,0,0,0,0,0,0.0,4,19,0,11,0,0,0,0,0,0,0,0,0,0,RB,1.9000000000000001
Jalen Reagor,0,0,0,0,0,0,0,0,0.0,1,11,0,11,1,1,34,0,34,1,0,0,0,1,WR,11.5
Boston Scott,0,0,0,0,0,0,0,0,0.0,2,9,0,6,2,0,0,0,0,0,0,0,0,0,RB,0.9
Dallas Goedert,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,5,66,0,41,0,0,0,0,0,TE,11.600000000000001
Greg Ward,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,57,1,32,0,0,0,0,0,WR,14.7
Zach Ertz,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,31,0,20,0,0,0,0,0,TE,5.1
Aaron Rodgers,26,33,290,3,0,0,0,56,133.6,6,13,1,6,0,0,0,0,0,0,0,0,0,0,QB,30.900000000000002
Aaron Jones,0,0,0,0,0,0,0,0,0.0,15,69,0,11,3,2,6,0,7,0,0,0,0,0,RB,9.5
Jamaal Williams,0,0,0,0,0,0,0,0,0.0,10,38,0,9,0,0,0,0,0,0,0,0,0,0,RB,3.8000000000000003
Davante Adams,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,7,115,1,56,0,0,0,0,0,WR,27.5
Marquez Valdes-Scantling,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,6,85,1,21,0,0,0,0,0,WR,20.5
Robert Tonyan,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,5,36,1,11,0,0,0,0,0,TE,14.6
Tavon Austin,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,8,0,5,0,0,0,0,0,WR,2.8
Teddy Bridgewater,21,35,258,0,0,3,9,40,82.8,4,26,1,13,0,0,0,0,0,1,1,0,0,0,QB,17.92
Mike Davis,0,0,0,0,0,0,0,0,0.0,14,59,0,12,2,2,2,0,8,0,0,0,0,0,RB,8.1
Rodney Smith,0,0,0,0,0,0,0,0,0.0,4,23,0,12,4,3,24,0,11,0,0,0,0,0,RB,7.700000000000001
Curtis Samuel,0,0,0,0,0,0,0,0,0.0,2,6,0,5,9,4,42,0,16,1,0,0,0,0,WR,8.8
D.J. Moore,0,0,0,0,0,0,0,0,0.0,1,1,0,1,8,6,131,0,40,0,0,0,0,0,WR,22.200000000000003
Ian Thomas,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,29,0,15,0,0,0,0,0,TE,5.9
Pharoh Cooper,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,WR,0.0
Robby Anderson,0,0,0,0,0,0,0,0,0.0,1,-1,0,-1,5,2,21,0,15,0,0,0,0,0,WR,4.0
Trenton Cannon,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RB,0.0
Ryan Tannehill,11,24,121,1,2,2,17,19,40.5,3,55,1,45,0,0,0,0,0,1,0,0,0,0,QB,18.34
Logan Woodside,0,2,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QB,0.0
Darrynton Evans,0,0,0,0,0,0,0,0,0.0,1,3,0,3,2,0,0,0,0,0,0,0,0,0,RB,0.30000000000000004
A.J. Brown,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,4,43,0,12,0,0,0,0,0,WR,8.3
Jonnu Smith,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,3,30,1,12,0,0,0,0,0,TE,12.0
Aaron Rodgers,19,24,240,4,0,1,3,72,147.9,1,4,0,4,0,0,0,0,0,0,0,0,0,0,QB,26.0
Aaron Jones,0,0,0,0,0,0,0,0,0.0,11,42,1,10,5,4,43,0,17,0,0,0,0,0,RB,18.5
Jamaal Williams,0,0,0,0,0,0,0,0,0.0,5,26,0,14,0,0,0,0,0,0,0,0,0,0,RB,2.6
Marquez Valdes-Scantling,0,0,0,0,0,0,0,0,0.0,1,4,0,4,3,2,87,1,72,0,0,0,0,0,WR,17.1
Davante Adams,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,6,46,1,9,0,0,0,0,0,WR,16.6
Dominique Dafney,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,13,1,13,0,0,0,0,0,TE,8.3
Tavon Austin,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,7,0,7,1,1,0,0,0,WR,0.7000000000000002
Malik Taylor,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WR,0.0
Sam Darnold,21,35,215,1,1,3,13,69,75.3,1,6,0,6,0,0,0,0,0,0,0,0,0,0,QB,12.2
Frank Gore,0,0,0,0,0,0,0,0,0.0,6,24,0,8,0,0,0,0,0,0,0,0,0,0,RB,2.4000000000000004
Le'Veon Bell,0,0,0,0,0,0,0,0,0.0,6,14,0,7,2,2,32,0,30,0,0,0,0,0,RB,6.6000000000000005
Josh Adams,0,0,0,0,0,0,0,0,0.0,2,8,1,6,2,2,14,0,7,0,0,0,0,0,RB,10.200000000000001
Jamison Crowder,0,0,0,0,0,0,0,0,0.0,0,0,0,0,13,7,115,1,69,0,0,0,0,0,WR,27.5
Chris Herndon,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,6,37,0,18,1,1,0,0,0,TE,8.7
Breshad Perriman,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,17,0,13,0,0,0,0,0,WR,4.7
Chris Hogan,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,WR,1.0
Josh Allen,24,35,415,4,0,1,4,47,146.7,4,19,0,16,0,0,0,0,0,0,0,0,0,0,QB,37.5
Devin Singletary,0,0,0,0,0,0,0,0,0.0,10,56,0,18,3,2,20,0,12,0,0,0,0,0,RB,9.600000000000001
Zack Moss,0,0,0,0,0,0,0,0,0.0,8,37,0,14,0,0,0,0,0,0,0,0,0,0,RB,3.7
Stefon Diggs,0,0,0,0,0,0,0,0,0.0,0,0,0,0,13,8,153,1,47,0,0,0,0,0,WR,32.3
John Brown,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,82,1,46,0,0,0,0,0,WR,18.200000000000003
Cole Beasley,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,5,70,0,26,0,0,0,0,0,WR,12.0
Isaiah McKenzie,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,47,0,46,0,0,0,0,0,WR,6.7
Dawson Knox,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,36,0,36,1,1,0,0,0,TE,3.5999999999999996
Gabriel Davis,0,0,0,0,0,0,0,0,0.0,1,0,0,0,1,1,6,1,6,0,0,0,0,0,WR,7.6
Andre Roberts,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WR,0.0
Jared Goff,23,32,321,2,1,2,10,31,111.6,2,4,1,3,0,0,0,0,0,0,0,0,0,0,QB,29.24
Darrell Henderson,0,0,0,0,0,0,0,0,0.0,20,114,1,14,3,1,6,0,6,0,0,0,0,0,RB,22.0
Robert Woods,0,0,0,0,0,0,0,0,0.0,3,30,0,15,6,5,74,1,31,1,0,0,0,0,WR,21.4
Malcolm Brown,0,0,0,0,0,0,0,0,0.0,7,19,0,6,2,0,0,0,0,0,0,0,0,0,RB,1.9000000000000001
Cooper Kupp,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,9,107,1,20,0,0,0,0,0,WR,28.700000000000003
Josh Reynolds,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,60,0,23,1,1,-2,0,0,WR,-3.0
Tyler Higbee,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,40,0,31,0,0,0,0,0,TE,6.0
Gerald Everett,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,34,0,18,0,0,0,0,0,TE,5.4
Van Jefferson,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,WR,0.0
Josh Allen,24,34,288,2,0,1,14,49,115.8,3,-1,1,1,0,0,0,0,0,0,0,0,0,0,QB,25.419999999999998
Devin Singletary,0,0,0,0,0,0,0,0,0.0,18,56,1,11,6,5,21,0,7,0,0,0,0,0,RB,18.700000000000003
Isaiah McKenzie,0,0,0,0,0,0,0,0,0.0,2,11,0,14,1,1,18,0,18,0,0,0,0,0,WR,3.9000000000000004
Stefon Diggs,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,6,115,0,49,0,0,0,0,0,WR,20.5
John Brown,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,42,0,14,0,0,0,0,0,WR,8.2
Cole Beasley,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,32,1,14,0,0,0,0,0,WR,12.2
Gabriel Davis,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,26,1,26,0,0,0,0,0,WR,9.6
Dawson Knox,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,16,0,9,0,0,0,0,0,TE,3.6
Andre Roberts,0,0,0,0,0,0,0,0,0.0,1,-3,0,-3,1,1,6,0,6,0,0,0,0,0,WR,1.3
Josh Allen,26,41,263,2,2,1,10,22,77.6,4,18,0,7,0,0,0,0,0,0,0,0,0,0,QB,18.32
Matt Barkley,3,5,22,0,0,0,0,11,70.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QB,0.88
T.J. Yeldon,0,0,0,0,0,0,0,0,0.0,7,52,0,34,3,1,22,1,22,1,0,0,0,0,RB,14.4
Devin Singletary,0,0,0,0,0,0,0,0,0.0,11,25,0,6,1,1,8,0,8,0,0,0,0,0,RB,4.3
Stefon Diggs,0,0,0,0,0,0,0,0,0.0,0,0,0,0,16,10,106,0,19,0,0,0,0,0,WR,23.6
Gabriel Davis,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,5,58,0,15,0,0,0,0,0,WR,10.8
Cole Beasley,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,6,53,0,14,0,0,0,0,0,WR,11.3
Andre Roberts,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,16,0,16,1,1,0,0,0,WR,1.6
Isaiah McKenzie,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,7,1,9,0,0,0,0,0,WR,10.7
Patrick Mahomes,21,26,225,2,0,1,4,37,128.4,10,36,0,9,0,0,0,0,0,1,0,-1,0,0,QB,14.600000000000001
Clyde Edwards-Helaire,0,0,0,0,0,0,0,0,0.0,26,161,0,31,4,4,8,0,8,0,0,0,0,0,RB,23.900000000000002
Darrel Williams,0,0,0,0,0,0,0,0,0.0,6,26,1,13,1,1,15,0,15,0,0,0,0,0,RB,11.1
Darwin Thompson,0,0,0,0,0,0,0,0,0.0,3,17,0,11,0,0,0,0,0,0,0,0,0,0,RB,1.7000000000000002
Tyreek Hill,0,0,0,0,0,0,0,0,0.0,1,5,0,5,3,3,20,0,8,0,0,0,0,0,WR,5.5
Demarcus Robinson,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,5,69,0,22,0,0,0,0,0,WR,11.9
Travis Kelce,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,5,65,2,20,1,1,0,0,0,TE,22.5
Byron Pringle,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,46,0,37,0,0,0,0,0,WR,6.6000000000000005
Mecole Hardman,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,WR,0.0
Josh Allen,30,43,307,0,0,2,11,38,90.0,11,61,0,17,0,0,0,0,0,1,1,0,0,0,QB,20.380000000000003
Zack Moss,0,0,0,0,0,0,0,0,0.0,7,47,0,26,3,3,25,0,17,0,0,0,0,0,RB,10.2
Devin Singletary,0,0,0,0,0,0,0,0,0.0,8,29,0,12,5,2,18,0,12,0,0,0,0,0,RB,6.7
Cole Beasley,0,0,0,0,0,0,0,0,0.0,0,0,0,0,12,11,112,0,23,0,0,0,0,0,WR,25.200000000000003
Tyler Kroft,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,64,0,38,0,0,0,0,0,TE,10.4
Stefon Diggs,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11,6,48,0,12,0,0,0,0,0,WR,10.8
Isaiah McKenzie,0,0,0,0,0,0,0,0,0.0,1,-11,0,-11,2,2,14,0,8,0,0,0,0,0,WR,2.3
Andre Roberts,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WR,0.0
Cam Newton,15,25,174,0,0,2,13,28,81.1,9,54,1,19,0,0,0,0,0,1,1,0,0,0,QB,17.36
Damien Harris,0,0,0,0,0,0,0,0,0.0,16,102,1,22,0,0,0,0,0,0,0,0,0,0,RB,19.200000000000003
Rex Burkhead,0,0,0,0,0,0,0,0,0.0,6,26,0,10,1,1,5,0,5,0,0,0,0,0,RB,4.1
Gunner Olszewski,0,0,0,0,0,0,0,0,0.0,1,6,0,6,0,0,0,0,0,0,0,0,0,0,WR,0.6000000000000001
Jakobi Meyers,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,6,58,0,16,0,0,0,0,0,WR,11.8
Damiere Byrd,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,39,0,22,0,0,0,0,0,WR,6.9
James White,0,0,0,0,0,0,0,0,0.0,2,0,0,2,4,2,35,0,28,0,0,0,0,0,RB,5.5
Russell Wilson,28,41,390,2,2,5,28,55,94.6,2,5,1,4,0,0,0,0,0,2,2,0,0,0,QB,29.1
DeeJay Dallas,0,0,0,0,0,0,0,0,0.0,7,31,1,10,2,2,8,0,5,0,0,0,0,0,RB,11.9
Travis Homer,0,0,0,0,0,0,0,0,0.0,6,16,0,11,3,3,64,0,50,0,0,0,0,0,RB,11.0
Alex Collins,0,0,0,0,0,0,0,0,0.0,2,5,0,8,0,0,0,0,0,0,0,0,0,0,RB,0.5
D.K. Metcalf,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,7,108,1,41,0,0,0,0,0,WR,26.8
David Moore,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,71,1,55,0,0,0,0,0,WR,17.1
Jacob Hollister,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,5,60,0,19,0,0,0,0,0,TE,11.0
Tyler Lockett,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,4,40,0,12,0,0,0,0,0,WR,8.0
Greg Olsen,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,13,0,8,0,0,0,0,0,TE,3.3
Freddie Swain,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,WR,0.0
Josh Allen,32,49,284,2,2,0,0,31,77.3,7,38,0,15,1,1,12,1,12,0,0,0,0,0,QB,29.36
Isaiah McKenzie,1,1,12,1,0,0,0,12,156.2,0,0,0,0,1,1,2,0,2,0,0,0,0,0,WR,5.680000000000001
Zack Moss,0,0,0,0,0,0,0,0,0.0,7,20,0,14,2,1,-3,0,-3,0,0,0,0,0,RB,2.7
Devin Singletary,0,0,0,0,0,0,0,0,0.0,4,15,0,13,3,1,-5,0,-5,0,0,0,0,0,RB,2.0
Cole Beasley,0,0,0,0,0,0,0,0,0.0,0,0,0,0,13,11,109,1,22,0,0,0,0,0,WR,30.9
Stefon Diggs,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,10,93,1,21,0,0,0,0,0,WR,25.3
John Brown,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,6,72,0,31,0,0,0,0,0,WR,13.2
Dawson Knox,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,16,0,10,0,0,0,0,0,TE,3.6
Andre Roberts,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WR,0.0
Justin Herbert,31,52,316,1,1,3,25,55,75.5,2,-2,0,0,0,0,0,0,0,2,0,0,0,0,QB,18.44
Austin Ekeler,0,0,0,0,0,0,0,0,0.0,14,44,0,15,16,11,85,0,14,0,0,0,0,0,RB,23.9
Joshua Kelley,0,0,0,0,0,0,0,0,0.0,7,35,1,33,0,0,0,0,0,0,0,0,0,0,RB,9.5
Hunter Henry,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,7,67,0,15,0,0,0,0,0,TE,13.7
Tyron Johnson,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,63,0,55,0,0,0,0,0,WR,8.3
Keenan Allen,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,4,40,1,15,0,0,0,0,0,WR,14.0
Jalen Guyton,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,33,0,12,0,0,0,0,0,WR,6.300000000000001
Mike Williams,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,26,0,13,0,0,0,0,0,WR,5.6
Troymaine Pope,0,0,0,0,0,0,0,0,0.0,1,-1,0,-1,1,1,2,0,2,0,0,0,0,0,RB,1.1
